SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
TOURS,,0,DOUBLE,1,27/09/2023 10:24,27/09/2025 00:00,28/09/2025 00:00,BK000668/1,672,TOURBBNC,1,Cancelled
TOURS,,0,DOUBLE,1,05/12/2023 12:19,05/05/2025 00:00,09/05/2025 00:00,BK005656/1,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,05/12/2023 12:19,16/06/2025 00:00,20/06/2025 00:00,BK005657/1,18528,TOURDBBNC,4,Cancelled
TOURS,,0,DOUBLE,1,05/12/2023 12:20,07/07/2025 00:00,11/07/2025 00:00,BK005658/1,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,2,23/05/2025 16:56,07/07/2025 00:00,11/07/2025 00:00,BK005658/6,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,23/05/2025 16:59,07/07/2025 00:00,11/07/2025 00:00,BK005658/8,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,23/05/2025 16:59,07/07/2025 00:00,11/07/2025 00:00,BK005658/9,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,2,23/05/2025 17:01,07/07/2025 00:00,11/07/2025 00:00,BK005658/10,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,2,23/05/2025 17:01,07/07/2025 00:00,11/07/2025 00:00,BK005658/11,0,TOURDBBNC,4,Confirmed
TOURS,,0,DOUBLE,1,19/12/2023 14:35,02/11/2025 00:00,06/11/2025 00:00,BK006172/1,16032,TOURDBBNC,4,Cancelled
TOURS,,0,DOUBLE,2,26/06/2025 16:03,02/11/2025 00:00,06/11/2025 00:00,BK006172/6,0,TOURTURKEYNC,4,Confirmed
OTA,Booking.com,0,DOUBLE,2,26/01/2024 01:43,18/01/2025 00:00,19/01/2025 00:00,BK008416/1,3326.4,BCOMRO,1,Cancelled
OTA,Booking.com,7008,DOUBLE,2,09/02/2024 06:56,07/02/2025 00:00,09/02/2025 00:00,BK009274/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,6177.6,DOUBLE,2,11/02/2024 16:18,17/01/2025 00:00,19/01/2025 00:00,BK009416/1,6177.6,BCOMAPRO,2,Cancelled
CRO,Travelanium,0,DOUBLE,2,17/02/2024 10:21,17/01/2025 00:00,19/01/2025 00:00,BK009731/1,10560,WEBBB,2,Cancelled
TOURS,,0,DOUBLE,1,14/03/2024 11:46,23/06/2025 00:00,27/06/2025 00:00,BK011255/1,21984,TOURDBBNC,4,Cancelled
TOURS,,0,DOUBLE,1,14/03/2024 11:46,23/06/2025 00:00,27/06/2025 00:00,BK011255/2,21984,TOURDBBNC,4,Cancelled
TOURS,,0,DOUBLE,2,14/03/2024 11:47,23/06/2025 00:00,27/06/2025 00:00,BK011257/1,30528,TOURDBBNC,4,Cancelled
TOURS,,0,DOUBLE,1,14/03/2024 11:57,25/08/2025 00:00,29/08/2025 00:00,BK011260/1,25440,TOURDBBNC,4,Cancelled
TOURS,,0,DOUBLE,1,14/03/2024 11:57,25/08/2025 00:00,29/08/2025 00:00,BK011260/2,25440,TOURDBBNC,4,Cancelled
TOURS,,0,DOUBLE,2,14/03/2024 11:57,25/08/2025 00:00,29/08/2025 00:00,BK011260/3,35520,TOURDBBNC,4,Cancelled
TOURS,,0,DOUBLE,1,14/03/2024 12:09,29/09/2025 00:00,03/10/2025 00:00,BK011262/1,19488,TOURDBBNC,4,Cancelled
TOURS,,0,DOUBLE,1,14/03/2024 12:09,29/09/2025 00:00,03/10/2025 00:00,BK011262/2,19488,TOURDBBNC,4,Cancelled
TOURS,,0,DOUBLE,2,14/03/2024 12:09,29/09/2025 00:00,03/10/2025 00:00,BK011262/3,27456,TOURDBBNC,4,Cancelled
OTA,Booking.com,8064,DOUBLE,2,17/03/2024 18:46,28/02/2025 00:00,02/03/2025 00:00,BK011410/1,0,BCOMRO,2,Confirmed
OTA,Expedia,0,DOUBLE,2,18/03/2024 22:12,04/01/2025 00:00,05/01/2025 00:00,BK011482/1,4466.88,EXPBB,1,Cancelled
CRO,Travelanium,12537.6,DOUBLE,2,31/03/2024 09:04,27/03/2025 00:00,31/03/2025 00:00,BK012092/1,0,WEBRO,4,Confirmed
OTA,Expedia,9403.2,DOUBLE,2,01/04/2024 11:11,28/03/2025 00:00,31/03/2025 00:00,BK012151/1,0,EXPRO,3,Confirmed
OTA,Booking.com,0,DOUBLE,2,01/04/2024 13:57,27/03/2025 00:00,31/03/2025 00:00,BK012160/1,13305.6,BCOMRO,4,Cancelled
CRO,Travelanium,3134.4,DOUBLE,2,01/04/2024 14:28,31/03/2025 00:00,01/04/2025 00:00,BK012163/1,0,WEBRO,1,Confirmed
CRO,Travelanium,9403.2,DOUBLE,2,01/04/2024 21:01,28/03/2025 00:00,31/03/2025 00:00,BK012189/1,0,WEBRO,3,Confirmed
OTA,Booking.com,0,DOUBLE,1,02/04/2024 10:54,28/03/2025 00:00,31/03/2025 00:00,BK012216/1,13763.52,BCOMBB,3,Cancelled
OTA,Booking.com,0,DOUBLE,1,02/04/2024 10:54,28/03/2025 00:00,31/03/2025 00:00,BK012216/2,13763.52,BCOMBB,3,Cancelled
OTA,Booking.com,0,DOUBLE,2,02/04/2024 16:48,28/03/2025 00:00,31/03/2025 00:00,BK012254/1,9979.2,BCOMRO,3,Cancelled
TOURS,,0,DOUBLE,1,03/04/2024 09:14,19/05/2025 00:00,24/05/2025 00:00,BK012290/1,34320,TOURDBBNC,5,Cancelled
TOURS,,0,DOUBLE,1,03/04/2024 09:14,19/05/2025 00:00,24/05/2025 00:00,BK012290/2,34320,TOURDBBNC,5,Cancelled
TOURS,,0,DOUBLE,1,03/04/2024 09:14,19/05/2025 00:00,24/05/2025 00:00,BK012290/3,34320,TOURDBBNC,5,Cancelled
CRO,Travelanium,9403.2,DOUBLE,2,03/04/2024 20:36,27/03/2025 00:00,30/03/2025 00:00,BK012346/1,0,WEBRO,3,Confirmed
CRO,Travelanium,0,DOUBLE,2,03/04/2024 20:36,27/03/2025 00:00,30/03/2025 00:00,BK012346/2,9979.2,WEBRO,3,Cancelled
OTA,Booking.com,6268.8,DOUBLE,2,06/04/2024 18:09,29/03/2025 00:00,31/03/2025 00:00,BK012572/1,0,BCOMRO,2,Confirmed
OTA,Expedia,12537.6,DOUBLE,2,09/04/2024 08:40,27/03/2025 00:00,31/03/2025 00:00,BK012668/1,0,EXPRO,4,Confirmed
DIRECT,,0,DOUBLE,2,11/04/2024 12:15,18/04/2025 00:00,20/04/2025 00:00,BK012835/1,17856,DIRBB,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,13/04/2024 07:39,28/03/2025 00:00,31/03/2025 00:00,BK012928/1,9979.2,BCOMRO,3,Cancelled
OTA,Booking.com,0,DOUBLE,2,01/05/2024 11:01,29/03/2025 00:00,31/03/2025 00:00,BK013850/1,7363.2,BCOMRO,2,Cancelled
OTA,Booking.com,11044.8,DOUBLE,2,02/05/2024 12:32,28/03/2025 00:00,31/03/2025 00:00,BK013929/1,0,BCOMRO,3,Confirmed
OTA,Booking.com,4800,DOUBLE,2,05/05/2024 22:01,21/03/2025 00:00,23/03/2025 00:00,BK014106/1,0,BCOMAPRO,2,Confirmed
LEISURE,,37440,DOUBLE,2,06/05/2024 14:56,17/05/2025 00:00,22/05/2025 00:00,BK014124/1,0,LEIS_GRP_DBB,5,Confirmed
LEISURE,,14976,DOUBLE,2,06/05/2024 14:56,17/05/2025 00:00,19/05/2025 00:00,BK014124/3,0,LEIS_GRP_DBB,2,Confirmed
LEISURE,,30240,DOUBLE,1,06/05/2024 15:33,18/05/2025 00:00,22/05/2025 00:00,BK014127/1,0,LEIS_GRP_DBB,4,Confirmed
LEISURE,,37800,DOUBLE,1,06/05/2024 15:34,17/05/2025 00:00,22/05/2025 00:00,BK014128/1,0,LEIS_GRP_DBB,5,Confirmed
OTA,Booking.com,11558.4,DOUBLE,2,06/05/2024 18:29,27/03/2025 00:00,31/03/2025 00:00,BK014141/1,0,BCOMBB,4,Confirmed
LEISURE,,46224,DOUBLE,1,08/05/2024 11:31,18/05/2025 00:00,24/05/2025 00:00,BK014234/1,0,LEIS_GRP_DBB,6,Confirmed
LEISURE,,56832,DOUBLE,1,08/05/2024 11:32,16/05/2025 00:00,24/05/2025 00:00,BK014235/1,0,LEIS_GRP_DBB,8,Confirmed
DIRECT,,0,DOUBLE,2,25/05/2024 20:15,04/07/2025 00:00,06/07/2025 00:00,BK015171/1,12048,AF_NHS_BB,2,Cancelled
OTA,Booking.com,0,DOUBLE,2,26/05/2024 18:22,27/04/2025 00:00,28/04/2025 00:00,BK015199/1,3931.2,BCOMRO,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,26/05/2024 18:22,27/04/2025 00:00,28/04/2025 00:00,BK015199/2,3931.2,BCOMRO,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,26/05/2024 18:22,27/04/2025 00:00,28/04/2025 00:00,BK015199/3,3931.2,BCOMRO,1,Cancelled
OTA,Booking.com,7867.2,DOUBLE,2,30/05/2024 23:12,14/02/2025 00:00,16/02/2025 00:00,BK015432/1,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,04/06/2024 18:48,25/05/2025 00:00,26/05/2025 00:00,BK015657/1,8510.4,BCOMBB,1,Cancelled
CRO,Travelanium,0,DOUBLE,2,09/06/2024 18:31,25/01/2025 00:00,26/01/2025 00:00,BK015880/1,4536,WEBRO,1,Cancelled
CRO,Travelanium,0,DOUBLE,2,09/06/2024 18:46,25/01/2025 00:00,26/01/2025 00:00,BK015883/1,4536,WEBRO,1,Cancelled
OTA,Booking.com,3499.2,DOUBLE,2,19/06/2024 22:59,11/02/2025 00:00,12/02/2025 00:00,BK016359/1,3499.2,BCOMAPRO,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,20/06/2024 10:22,14/02/2025 00:00,15/02/2025 00:00,BK016364/1,4838.4,BCOMBB,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,22/06/2024 11:28,06/06/2025 00:00,09/06/2025 00:00,BK016438/1,14947.2,BCOMRO,3,Cancelled
TOURS,,0,DOUBLE,1,01/07/2024 12:13,28/05/2025 00:00,01/06/2025 00:00,BK016960/1,21648,TOURBBNC,4,Cancelled
TOURS,,0,DOUBLE,1,01/07/2024 12:14,28/05/2025 00:00,01/06/2025 00:00,BK016960/2,21648,TOURBBNC,4,Cancelled
TOURS,,0,DOUBLE,1,04/07/2024 12:30,09/05/2025 00:00,11/05/2025 00:00,BK017159/1,0,TOUR24HFB_NC,2,Confirmed
MICE,,32640,DOUBLE,2,18/07/2024 18:40,17/05/2025 00:00,22/05/2025 00:00,BK017956/1,0,MICE_GRP_BB,5,Confirmed
MICE,,32640,DOUBLE,2,18/07/2024 18:40,17/05/2025 00:00,22/05/2025 00:00,BK017956/2,0,MICE_GRP_BB,5,Confirmed
MICE,,32640,DOUBLE,2,18/07/2024 18:40,17/05/2025 00:00,22/05/2025 00:00,BK017956/3,0,MICE_GRP_BB,5,Confirmed
TOURS,,0,DOUBLE,1,22/07/2024 15:59,05/07/2025 00:00,07/07/2025 00:00,BK018152/1,0,TOURDBBNC,2,Confirmed
TOURS,,0,DOUBLE,1,22/07/2024 15:59,05/07/2025 00:00,07/07/2025 00:00,BK018152/2,0,TOURDBBNC,2,Confirmed
OTA,Booking.com,0,DOUBLE,2,22/07/2024 19:54,27/04/2025 00:00,28/04/2025 00:00,BK018168/1,4795.2,BCOMRO,1,Cancelled
OTA,Booking.com,0,DOUBLE,2,22/07/2024 19:54,27/04/2025 00:00,28/04/2025 00:00,BK018168/2,4795.2,BCOMRO,1,Cancelled
OTA,Expedia,0,DOUBLE,1,22/07/2024 21:41,16/04/2025 00:00,17/04/2025 00:00,BK018175/1,6393.6,EXPRO,1,Cancelled
DIRECT,,0,DOUBLE,2,30/07/2024 16:06,25/08/2025 00:00,29/08/2025 00:00,BK018652/1,18240,DIRDBB,4,Cancelled
DIRECT,,0,DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/1,72960,DIRDBB,4,Cancelled
DIRECT,,0,DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/2,72960,DIRDBB,4,Cancelled
DIRECT,,0,DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/3,72960,DIRDBB,4,Cancelled
DIRECT,,0,DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/4,72960,DIRDBB,4,Cancelled
DIRECT,,0,DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/5,72960,DIRDBB,4,Cancelled
DIRECT,,0,DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/6,72960,DIRDBB,4,Cancelled
DIRECT,,0,DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/7,72960,DIRDBB,4,Cancelled
DIRECT,,0,DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/8,72960,DIRDBB,4,Cancelled
DIRECT,,0,DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/9,72960,DIRDBB,4,Cancelled
DIRECT,,0,DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/10,72960,DIRDBB,4,Cancelled
DIRECT,,0,DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/11,72960,DIRDBB,4,Cancelled
DIRECT,,0,DOUBLE,2,30/07/2024 16:25,25/08/2025 00:00,29/08/2025 00:00,BK018654/12,72960,DIRDBB,4,Cancelled
OTA,Booking.com,0,DOUBLE,2,13/08/2024 11:40,27/06/2025 00:00,30/06/2025 00:00,BK019461/1,25747.2,BCOMBB,3,Cancelled
CRO,Travelanium,11152.8,DOUBLE,2,20/08/2024 11:39,11/03/2025 00:00,14/03/2025 00:00,BK019903/1,0,WEBAPBB,3,Confirmed
TOURS,,0,DOUBLE,1,26/08/2024 10:41,28/05/2025 00:00,01/06/2025 00:00,BK020131/1,21648,TOURDBBNC,4,Cancelled
